N_gram,Relevance,Wikipedia_URL_correct,Wikidata_URL_correct,Wikipedia_article_Wikidump,eval1,Wikipedia_URL_Wikidump,eval2,Wikidata_item_Pywikibot,eval3,Wikidata_URL_Pywikibot,eval4,Wikidata_item_SPARQL,eval5,Wikidata_URL_SPARQL,eval6,comment,
We study,-,-,-,-,TN,-,TN,-,TN,-,TN,-,TN,-,TN,-,
study the,-,-,-,-,TN,-,TN,study,FP,https://www.wikidata.org/wiki/Q340383,FP,study,FP,https://www.wikidata.org/wiki/Q28106657,FP,-,
the possibility,-,-,-,-,TN,-,TN,possibility,FP,https://www.wikidata.org/wiki/Q7233418,FP,-,TN,-,TN,-,
possibility of,-,-,-,-,TN,-,TN,possibility,FP,https://www.wikidata.org/wiki/Q7233418,FP,-,TN,-,TN,-,
of the,-,-,-,-,TN,-,TN,-,TN,-,TN,,FP,https://www.wikidata.org/wiki/Q257834,FP,-,
the vortices,1,https://en.wikipedia.org/wiki/Vortex,https://www.wikidata.org/wiki/Q732722,-,FN,-,FN,vortex,TP,https://www.wikidata.org/wiki/Q732722,TP,-,FN,-,FN,-,
vortices formation,1/2,https://en.wikipedia.org/wiki/Vortex,https://www.wikidata.org/wiki/Q732722,-,FN,-,FN,-,FN,-,FN,-,FN,-,FN,-,
formation in,-,-,-,-,TN,-,TN,formation,FP,https://www.wikidata.org/wiki/Q342542,FP,-,TN,-,TN,-,
in axion,1,https://en.wikipedia.org/wiki/Axion,https://www.wikidata.org/wiki/Q792548,-,FN,-,FN,axion,TP,https://www.wikidata.org/wiki/Q792548,TP,-,FN,-,FN,-,
axion condensate,1,https://en.wikipedia.org/wiki/Axion,,-,FN,-,FN,-,FN,-,FN,-,FN,-,FN,-,
condensate on,1,https://en.wikipedia.org/wiki/Bose%E2%80%93Einstein_condensate,https://www.wikidata.org/wiki/Q46202,-,FN,-,FN,condensate,TP,https://www.wikidata.org/wiki/Q1781176,TP,condensate,TP,https://www.wikidata.org/wiki/Q2328318,TP,-,
on the,-,-,-,-,TN,-,TN,-,TN,-,TN,-,TN,-,TN,-,
the galactic,1,https://en.wikipedia.org/wiki/Galaxy,https://www.wikidata.org/wiki/Q318,-,FN,-,FN,galactic,TP,https://www.wikidata.org/wiki/Q851926,TP,-,FN,-,FN,-,
galactic scale,1,https://en.wikipedia.org/wiki/Spatial_scale,https://www.wikidata.org/wiki/Q3822724,-,FN,-,FN,-,FN,-,FN,-,FN,-,FN,-,
scale Such,1,https://en.wikipedia.org/wiki/Spatial_scale,https://www.wikidata.org/wiki/Q3822724,-,FN,-,FN,-,FN,-,FN,-,FN,-,FN,-,
Such vortices,1,https://en.wikipedia.org/wiki/Vortex,https://www.wikidata.org/wiki/Q732722,-,FN,-,FN,-,FN,-,FN,-,FN,-,FN,-,
vortices can,1,https://en.wikipedia.org/wiki/Vortex,https://www.wikidata.org/wiki/Q732722,-,FN,-,FN,vortex,TP,https://www.wikidata.org/wiki/Q732722,TP,vortex,TP,https://www.wikidata.org/wiki/Q732722,TP,-,
can occur,-,-,-,-,TN,-,TN,-,TN,-,TN,-,TN,-,TN,-,
occur as,-,-,-,-,TN,-,TN,-,TN,-,TN,-,TN,-,TN,-,
as a,-,-,-,-,TN,-,TN,-,TN,-,TN,-,TN,-,TN,-,
a result,-,-,-,-,TN,-,TN,result,FP,https://www.wikidata.org/wiki/Q2995644,FP,-,TN,-,TN,-,
result of,-,-,-,-,TN,-,TN,result,FP,https://www.wikidata.org/wiki/Q2995644,FP,result,FP,https://www.wikidata.org/wiki/Q2995644,FP,-,
of global,-,-,-,-,TN,-,TN,global,FP,https://www.wikidata.org/wiki/Q438562,FP,-,TN,-,TN,-,
global rotation,1/2,https://en.wikipedia.org/wiki/Rotation,https://www.wikidata.org/wiki/Q107617,-,FN,-,FN,-,FN,-,FN,-,FN,-,FN,-,
rotation of,1,https://en.wikipedia.org/wiki/Rotation,https://www.wikidata.org/wiki/Q107617,-,FN,-,FN,rotation,TP,https://www.wikidata.org/wiki/Q107617,TP,rotation,TP,https://www.wikidata.org/wiki/Q206310,TP,-,
of the,-,-,-,-,TN,-,TN,-,TN,-,TN,-,TN,-,TN,-,
the early,-,-,-,-,TN,-,TN,early,FP,https://www.wikidata.org/wiki/Q355547,FP,-,TN,-,TN,-,
early universe,1,https://en.wikipedia.org/wiki/Chronology_of_the_universe#Early_universe,https://www.wikidata.org/wiki/Q136407,early universe,TP,https://en.wikipedia.org/wiki/early_universe,TP,-,FN,-,FN,-,FN,-,FN,-,
universe We,1,https://en.wikipedia.org/wiki/Universe,https://www.wikidata.org/wiki/Q1,-,FN,-,FN,-,FN,-,FN,-,FN,-,FN,-,
We study,-,-,-,-,TN,-,TN,-,TN,-,TN,-,TN,-,TN,-,
study analytical,-,-,-,-,TN,-,TN,-,TN,-,TN,-,TN,-,TN,-,
analytical models,1/2,https://en.wikipedia.org/wiki/Model,https://www.wikidata.org/wiki/Q234018,-,FN,-,FN,-,FN,-,FN,-,FN,-,FN,-,
models of,1,https://en.wikipedia.org/wiki/Model,https://www.wikidata.org/wiki/Q234018,-,FN,-,FN,model,TP,https://www.wikidata.org/wiki/Q234018,TP,model,TP,https://www.wikidata.org/wiki/Q487992,TP,-,
of vortices,1,https://en.wikipedia.org/wiki/Vortex,https://www.wikidata.org/wiki/Q732722,-,FN,-,FN,vortex,TP,https://www.wikidata.org/wiki/Q732722,TP,vortex,TP,https://www.wikidata.org/wiki/Q732722,TP,-,
vortices and,1,https://en.wikipedia.org/wiki/Vortex,https://www.wikidata.org/wiki/Q732722,-,FN,-,FN,vortex,TP,https://www.wikidata.org/wiki/Q732722,TP,-,FN,-,FN,-,
and calculate,-,-,-,-,TN,-,TN,-,TN,-,TN,-,TN,-,TN,-,
calculate exemplary,-,-,-,-,TN,-,TN,-,TN,-,TN,-,TN,-,TN,-,
exemplary galaxy,1/2,https://en.wikipedia.org/wiki/Galaxy,https://www.wikidata.org/wiki/Q318,-,FN,-,FN,-,FN,-,FN,-,FN,-,FN,-,
galaxy rotation,-,-,-,-,TN,-,TN,-,TN,-,TN,-,TN,-,TN,-,
rotation curves,1,https://en.wikipedia.org/wiki/Galaxy_rotation_curve,https://www.wikidata.org/wiki/Q1475614,rotation curve,TP,https://en.wikipedia.org/wiki/rotation_curve,TP,-,FN,-,FN,-,FN,-,FN,-,
curves Depending,-,-,-,-,TN,-,TN,-,TN,-,TN,-,TN,-,TN,-,
Depending on,-,-,-,-,TN,-,TN,-,TN,-,TN,-,TN,-,TN,-,
on the,-,-,-,-,TN,-,TN,-,TN,-,TN,-,TN,-,TN,-,
the setup,-,-,-,-,TN,-,TN,setup,FP,https://www.wikidata.org/wiki/Q235577,FP,-,TN,-,TN,-,
setup it,-,-,-,-,TN,-,TN,setup,FP,https://www.wikidata.org/wiki/Q235577,FP,setup,FP,https://www.wikidata.org/wiki/Q5978094,FP,-,
it is,-,-,-,-,TN,-,TN,-,TN,-,TN,,FP,https://www.wikidata.org/wiki/Q257834,FP,-,
is possible,-,-,-,-,TN,-,TN,-,TN,-,TN,-,TN,-,TN,-,
possible to,-,-,-,-,TN,-,TN,-,TN,-,TN,-,TN,-,TN,-,
to obtain,-,-,-,-,TN,-,TN,-,TN,-,TN,-,TN,-,TN,-,
obtain a,-,-,-,-,TN,-,TN,-,TN,-,TN,-,TN,-,TN,-,
a variety,-,-,-,-,TN,-,TN,variety,FP,https://www.wikidata.org/wiki/Q19623879,FP,variety,FP,https://www.wikidata.org/wiki/Q767728,FP,-,
variety of,-,-,-,-,TN,-,TN,variety,FP,https://www.wikidata.org/wiki/Q19623879,FP,variety,FP,https://www.wikidata.org/wiki/Q767728,FP,-,
of shapes,-,-,-,-,TN,-,TN,shape,FP,https://www.wikidata.org/wiki/Q207961,FP,shape,FP,https://www.wikidata.org/wiki/Q193410,FP,-,
shapes which,-,-,-,-,TN,-,TN,shape,FP,https://www.wikidata.org/wiki/Q207961,FP,-,TN,-,TN,-,
which give,-,-,-,-,TN,-,TN,give,FP,https://www.wikidata.org/wiki/Q5565592,FP,-,TN,-,TN,-,
give a,-,-,-,-,TN,-,TN,give,FP,https://www.wikidata.org/wiki/Q5565592,FP,-,TN,-,TN,-,
a good,-,-,-,-,TN,-,TN,good,FP,https://www.wikidata.org/wiki/Q15290,FP,-,TN,-,TN,-,
good qualitative,-,-,-,-,TN,-,TN,-,TN,-,TN,-,TN,-,TN,-,
qualitative agreement,-,-,-,-,TN,-,TN,-,TN,-,TN,-,TN,-,TN,-,
agreement with,-,-,-,-,TN,-,TN,agreement,FP,https://www.wikidata.org/wiki/Q321839,FP,-,TN,-,TN,-,
with observational,1,https://en.wikipedia.org/wiki/Observation,https://www.wikidata.org/wiki/Q193181,-,FN,-,FN,-,FN,-,FN,-,FN,-,FN,-,
observational results,1/2,https://en.wikipedia.org/wiki/Observation,https://www.wikidata.org/wiki/Q193181,-,FN,-,FN,-,FN,-,FN,-,FN,-,FN,-,
results However,-,-,-,-,TN,-,TN,-,TN,-,TN,-,TN,-,TN,-,
However as,-,-,-,-,TN,-,TN,However,FP,https://www.wikidata.org/wiki/Q38638480,FP,However,FP,https://www.wikidata.org/wiki/Q1073891,FP,-,
as we,-,-,-,-,TN,-,TN,-,TN,-,TN,-,TN,-,TN,-,
we show,-,-,-,-,TN,-,TN,show,FP,https://www.wikidata.org/wiki/Q2934264,FP,show,FP,https://www.wikidata.org/wiki/Q7727549,FP,-,
show the,-,-,-,-,TN,-,TN,show,FP,https://www.wikidata.org/wiki/Q2934264,FP,-,TN,-,TN,-,
the extremely,-,-,-,-,TN,-,TN,-,TN,-,TN,-,TN,-,TN,-,
extremely low,-,-,-,-,TN,-,TN,-,TN,-,TN,-,TN,-,TN,-,
low velocity,1/2,https://en.wikipedia.org/wiki/Velocity,https://www.wikidata.org/wiki/Q11465,-,FN,-,FN,-,FN,-,FN,-,FN,-,FN,-,
